player_id,player_name,is_hall_of_fame,nba_debut_year,nba_final_year,position,height_ft,height_in,weight_lbs,birth_date,created_at,updated_at
5339,Ben Wallace,1,1997,2012,F-C,6,9,240.0,1974-09-10,2025-12-15 09:16:25,2025-12-15 09:16:25
5340,Cason Wallace,0,2024,2026,G,6,3,195.0,2003-11-07,2025-12-15 09:16:25,2025-12-15 09:16:25
5341,Gerald Wallace,0,2002,2015,F,6,7,215.0,1982-07-23,2025-12-15 09:16:25,2025-12-15 09:16:25
5342,John Wallace,0,1997,2004,F,6,8,225.0,1974-02-09,2025-12-15 09:16:25,2025-12-15 09:16:25
5343,Keaton Wallace,0,2025,2026,G,6,3,185.0,1999-02-26,2025-12-15 09:16:25,2025-12-15 09:16:25
5344,Rasheed Wallace,0,1996,2013,F-C,6,11,225.0,1974-09-17,2025-12-15 09:16:25,2025-12-15 09:16:25
5345,Red Wallace,0,1947,1947,G,6,1,185.0,1918-07-12,2025-12-15 09:16:25,2025-12-15 09:16:25
5346,Tyrone Wallace,0,2018,2022,G,6,5,198.0,1994-06-10,2025-12-15 09:16:25,2025-12-15 09:16:25
5347,Dwight Waller,0,1969,1972,F,6,6,220.0,1945-10-05,2025-12-15 09:16:25,2025-12-15 09:16:25
5348,Jamie Waller,0,1988,1988,G,6,4,215.0,1964-11-20,2025-12-15 09:16:25,2025-12-15 09:16:25
5349,Jim Walsh,0,1958,1958,F,6,4,195.0,1930-08-29,2025-12-15 09:16:25,2025-12-15 09:16:25
5350,Jordan Walsh,0,2024,2026,G-F,6,6,205.0,2004-03-03,2025-12-15 09:16:25,2025-12-15 09:16:25
5351,Matt Walsh,0,2006,2006,G-F,6,6,205.0,1982-12-02,2025-12-15 09:16:25,2025-12-15 09:16:25
5352,Ja'Kobe Walter,0,2025,2026,G,6,4,180.0,2004-09-04,2025-12-15 09:16:25,2025-12-15 09:16:25
5353,Rex Walters,0,1994,2000,G,6,4,190.0,1970-03-12,2025-12-15 09:16:25,2025-12-15 09:16:25
5354,Paul Walther,0,1950,1955,G-F,6,2,160.0,1927-03-23,2025-12-15 09:16:25,2025-12-15 09:16:25
5355,Isaac Walthour,0,1954,1954,G,5,11,163.0,1930-08-25,2025-12-15 09:16:25,2025-12-15 09:16:25
5356,Bill Walton,1,1975,1987,C-F,6,11,210.0,1952-11-05,2025-12-15 09:16:25,2025-12-15 09:16:25
5357,Derrick Walton,0,2018,2022,G,6,0,189.0,1995-04-03,2025-12-15 09:16:25,2025-12-15 09:16:25
5358,Lloyd Walton,0,1977,1981,G,6,0,160.0,1953-11-23,2025-12-15 09:16:25,2025-12-15 09:16:25
5359,Luke Walton,0,2004,2013,F,6,8,235.0,1980-03-28,2025-12-15 09:16:25,2025-12-15 09:16:25
5360,Brad Wanamaker,0,2019,2022,G,6,3,210.0,1989-07-25,2025-12-15 09:16:25,2025-12-15 09:16:25
5361,Bobby Wanzer,1,1949,1957,G,6,0,170.0,1921-06-04,2025-12-15 09:16:25,2025-12-15 09:16:25
5362,Perry Warbington,0,1975,1975,G,6,2,165.0,1952-09-07,2025-12-15 09:16:25,2025-12-15 09:16:25
5363,Charlie Ward,0,1995,2005,G,6,2,190.0,1970-10-12,2025-12-15 09:16:25,2025-12-15 09:16:25
5364,Gerry Ward,0,1964,1967,G,6,4,195.0,1941-09-06,2025-12-15 09:16:25,2025-12-15 09:16:25
5365,Henry Ward,0,1976,1977,G-F,6,4,195.0,1952-01-30,2025-12-15 09:16:25,2025-12-15 09:16:25
5366,Casper Ware,0,2014,2014,G,5,10,175.0,1990-01-17,2025-12-15 09:16:25,2025-12-15 09:16:25
5367,Jim Ware,0,1967,1969,F,6,7,210.0,1944-05-02,2025-12-15 09:16:25,2025-12-15 09:16:25
5368,Kel'el Ware,0,2025,2026,C,7,0,230.0,2004-04-20,2025-12-15 09:16:25,2025-12-15 09:16:25
5369,Ben Warley,0,1963,1970,F-G,6,5,200.0,1936-09-04,2025-12-15 09:16:25,2025-12-15 09:16:25
5370,Bob Warlick,0,1966,1970,G-F,6,5,200.0,1941-03-20,2025-12-15 09:16:25,2025-12-15 09:16:25
5371,Cornell Warner,0,1971,1977,F-C,6,9,220.0,1948-08-12,2025-12-15 09:16:25,2025-12-15 09:16:25
5372,Jameel Warney,0,2018,2018,F,6,8,260.0,1994-01-31,2025-12-15 09:16:25,2025-12-15 09:16:25
5373,Bob Warren,0,1969,1976,G,6,5,190.0,1946-07-17,2025-12-15 09:16:25,2025-12-15 09:16:25
5374,John Warren,0,1970,1974,G-F,6,3,180.0,1947-07-07,2025-12-15 09:16:25,2025-12-15 09:16:25
5375,T.J. Warren,0,2015,2024,F,6,8,220.0,1993-09-05,2025-12-15 09:16:25,2025-12-15 09:16:25
5376,Willie Warren,0,2011,2011,G,6,4,203.0,1989-10-22,2025-12-15 09:16:25,2025-12-15 09:16:25
5377,Bryan Warrick,0,1983,1986,G,6,5,195.0,1959-07-22,2025-12-15 09:16:25,2025-12-15 09:16:25
5378,Hakim Warrick,0,2006,2013,F,6,9,219.0,1982-07-08,2025-12-15 09:16:25,2025-12-15 09:16:25
5379,Chris Washburn,0,1987,1988,C,6,11,225.0,1965-05-13,2025-12-15 09:16:25,2025-12-15 09:16:25
5380,Julian Washburn,0,2019,2019,F,6,8,210.0,1991-12-18,2025-12-15 09:16:25,2025-12-15 09:16:25
5381,Bobby Washington,0,1970,1972,G,5,11,175.0,1947-07-11,2025-12-15 09:16:25,2025-12-15 09:16:25
5382,Darius Washington,0,2008,2008,G,6,2,195.0,1985-12-06,2025-12-15 09:16:25,2025-12-15 09:16:25
5383,Don Washington,0,1975,1976,F,6,8,210.0,1952-04-22,2025-12-15 09:16:25,2025-12-15 09:16:25
5384,Duane Washington,0,1988,1993,G,6,4,195.0,1964-08-31,2025-12-15 09:16:25,2025-12-15 09:16:25
5385,Duane Washington Jr.,0,2022,2023,G,6,2,197.0,2000-03-24,2025-12-15 09:16:25,2025-12-15 09:16:25
5386,Eric Washington,0,1998,1999,G,6,4,190.0,1974-03-23,2025-12-15 09:16:25,2025-12-15 09:16:25
5387,Jim Washington,0,1966,1976,F-C,6,6,210.0,1943-07-01,2025-12-15 09:16:25,2025-12-15 09:16:25
5388,Kermit Washington,0,1974,1988,F-C,6,8,230.0,1951-09-17,2025-12-15 09:16:25,2025-12-15 09:16:25
5389,P.J. Washington,0,2020,2026,F,6,7,230.0,1998-08-23,2025-12-15 09:16:25,2025-12-15 09:16:25
5390,Pearl Washington,0,1987,1989,G,6,2,190.0,1964-01-06,2025-12-15 09:16:25,2025-12-15 09:16:25
5391,Richard Washington,0,1977,1982,F-C,6,11,220.0,1955-07-15,2025-12-15 09:16:25,2025-12-15 09:16:25
5392,Stan Washington,0,1975,1975,G,6,4,190.0,1952-01-23,2025-12-15 09:16:25,2025-12-15 09:16:25
5393,Trooper Washington,0,1968,1973,F-C,6,7,215.0,1944-04-21,2025-12-15 09:16:25,2025-12-15 09:16:25
5394,TyTy Washington Jr.,0,2023,2025,G,6,3,195.0,2001-11-15,2025-12-15 09:16:25,2025-12-15 09:16:25
5395,Wilson Washington,0,1978,1979,F-C,6,9,227.0,1955-08-03,2025-12-15 09:16:25,2025-12-15 09:16:25
5396,Yuta Watanabe,0,2019,2024,F,6,9,215.0,1994-10-13,2025-12-15 09:16:25,2025-12-15 09:16:25
5397,Lindy Waters III,0,2022,2026,G,6,5,210.0,1997-07-28,2025-12-15 09:16:25,2025-12-15 09:16:25
5398,Tremont Waters,0,2020,2022,G,5,10,175.0,1998-01-10,2025-12-15 09:16:25,2025-12-15 09:16:25
5399,Trendon Watford,0,2022,2026,F,6,8,237.0,2000-11-09,2025-12-15 09:16:25,2025-12-15 09:16:25
5400,Darryl Watkins,0,2008,2012,C,6,11,258.0,1984-11-08,2025-12-15 09:16:25,2025-12-15 09:16:25
5401,Jamir Watkins,0,2026,2026,F-G,6,6,210.0,2001-07-06,2025-12-15 09:16:25,2025-12-15 09:16:25
5402,Anton Watson,0,2025,2025,F,6,8,225.0,2000-10-06,2025-12-15 09:16:25,2025-12-15 09:16:25
5403,Bobby Watson,0,1955,1955,G,6,0,160.0,1930-03-22,2025-12-15 09:16:25,2025-12-15 09:16:25
5404,C.J. Watson,0,2008,2017,G,6,2,175.0,1984-04-17,2025-12-15 09:16:25,2025-12-15 09:16:25
5405,Earl Watson,0,2002,2014,G,6,1,195.0,1979-06-12,2025-12-15 09:16:25,2025-12-15 09:16:25
5406,Jamie Watson,0,1995,1999,F,6,7,190.0,1972-02-23,2025-12-15 09:16:25,2025-12-15 09:16:25
5407,Paul Watson,0,2020,2022,G,6,6,210.0,1994-12-30,2025-12-15 09:16:25,2025-12-15 09:16:25
5408,Peyton Watson,0,2023,2026,G-F,6,8,200.0,2002-09-11,2025-12-15 09:16:25,2025-12-15 09:16:25
5409,Ron Watts,0,1966,1967,F,6,6,210.0,1943-05-21,2025-12-15 09:16:25,2025-12-15 09:16:25
5410,Sam Watts,0,1971,1971,G,6,3,185.0,1948-03-14,2025-12-15 09:16:25,2025-12-15 09:16:25
5411,Slick Watts,0,1974,1979,G,6,1,175.0,1951-07-22,2025-12-15 09:16:25,2025-12-15 09:16:25
5412,Maalik Wayns,0,2013,2014,G,6,2,200.0,1991-05-02,2025-12-15 09:16:25,2025-12-15 09:16:25
5413,David Wear,0,2015,2015,F,6,10,230.0,1990-09-21,2025-12-15 09:16:25,2025-12-15 09:16:25
5414,Travis Wear,0,2015,2018,F,6,9,219.0,1990-09-21,2025-12-15 09:16:25,2025-12-15 09:16:25
5415,Clarence Weatherspoon,0,1993,2005,F,6,7,240.0,1970-09-08,2025-12-15 09:16:25,2025-12-15 09:16:25
5416,Nick Weatherspoon,0,1974,1980,F,6,7,195.0,1950-07-20,2025-12-15 09:16:25,2025-12-15 09:16:25
5417,Quinndary Weatherspoon,0,2020,2022,G,6,3,207.0,1996-09-10,2025-12-15 09:16:25,2025-12-15 09:16:25
5418,Kyle Weaver,0,2009,2011,G,6,6,201.0,1986-02-18,2025-12-15 09:16:25,2025-12-15 09:16:25
5419,James Webb III,0,2018,2018,F,6,9,202.0,1993-08-19,2025-12-15 09:16:25,2025-12-15 09:16:25
5420,Jeff Webb,0,1971,1972,G,6,4,170.0,1948-07-06,2025-12-15 09:16:25,2025-12-15 09:16:25
5421,Marcus Webb,0,1993,1993,F-C,6,9,255.0,1970-05-09,2025-12-15 09:16:25,2025-12-15 09:16:25
5422,Spud Webb,0,1986,1998,G,5,6,133.0,1963-07-13,2025-12-15 09:16:25,2025-12-15 09:16:25
5423,Chris Webber,1,1994,2008,F-C,6,10,245.0,1973-03-01,2025-12-15 09:16:25,2025-12-15 09:16:25
5424,Briante Weber,0,2016,2018,G,6,2,170.0,1992-12-29,2025-12-15 09:16:25,2025-12-15 09:16:25
5425,Jake Weber,0,1947,1947,C,6,6,225.0,1918-03-18,2025-12-15 09:16:25,2025-12-15 09:16:25
5426,Elnardo Webster,0,1972,1972,F,6,5,190.0,1948-03-06,2025-12-15 09:16:25,2025-12-15 09:16:25
5427,Jeff Webster,0,1996,1996,F,6,8,232.0,1971-02-19,2025-12-15 09:16:25,2025-12-15 09:16:25
5428,Martell Webster,0,2006,2015,G-F,6,7,230.0,1986-12-04,2025-12-15 09:16:25,2025-12-15 09:16:25
5429,Marvin Webster,0,1976,1987,C,7,1,225.0,1952-04-13,2025-12-15 09:16:25,2025-12-15 09:16:25
5430,Scott Wedman,0,1975,1987,F-G,6,7,215.0,1952-07-29,2025-12-15 09:16:25,2025-12-15 09:16:25
5431,Sonny Weems,0,2009,2016,G-F,6,6,205.0,1986-07-08,2025-12-15 09:16:25,2025-12-15 09:16:25
5432,Dick Wehr,0,1949,1949,F,6,4,180.0,1925-12-09,2025-12-15 09:16:25,2025-12-15 09:16:25
5433,Brant Weidner,0,1984,1984,F,6,9,230.0,1960-10-28,2025-12-15 09:16:25,2025-12-15 09:16:25
5434,Bob Weiss,0,1966,1977,G,6,3,180.0,1942-05-07,2025-12-15 09:16:25,2025-12-15 09:16:25
5435,Rick Weitzman,0,1968,1968,G,6,2,175.0,1946-04-30,2025-12-15 09:16:25,2025-12-15 09:16:25
5436,Bonzi Wells,0,1999,2008,G-F,6,5,210.0,1976-09-28,2025-12-15 09:16:25,2025-12-15 09:16:25
5437,Bubba Wells,0,1998,1998,F,6,5,230.0,1974-07-26,2025-12-15 09:16:25,2025-12-15 09:16:25
5438,Jaylen Wells,0,2025,2026,F,6,7,206.0,2003-08-26,2025-12-15 09:16:25,2025-12-15 09:16:25
5439,Owen Wells,0,1975,1975,F,6,7,200.0,1950-12-09,2025-12-15 09:16:25,2025-12-15 09:16:25
5440,Ralph Wells,0,1963,1963,G,6,1,180.0,1940-09-03,2025-12-15 09:16:25,2025-12-15 09:16:25
5441,Chris Welp,0,1988,1990,C,7,0,245.0,1964-01-02,2025-12-15 09:16:25,2025-12-15 09:16:25
5442,Jiří Welsch,0,2003,2006,G,6,7,208.0,1980-01-27,2025-12-15 09:16:25,2025-12-15 09:16:25
5443,Thomas Welsh,0,2019,2019,C,7,0,255.0,1996-02-03,2025-12-15 09:16:25,2025-12-15 09:16:25
5444,Victor Wembanyama,0,2024,2026,C-F,7,4,235.0,2004-01-04,2025-12-15 09:16:25,2025-12-15 09:16:25
5445,Bill Wennington,0,1986,2000,C,7,0,245.0,1963-04-26,2025-12-15 09:16:25,2025-12-15 09:16:25
5446,Matt Wenstrom,0,1994,1994,C,7,1,250.0,1970-11-04,2025-12-15 09:16:25,2025-12-15 09:16:25
5447,Robert Werdann,0,1993,1997,C,6,11,250.0,1970-09-12,2025-12-15 09:16:25,2025-12-15 09:16:25
5448,Ray Wertis,0,1947,1948,G,5,11,,1923-07-30,2025-12-15 09:16:25,2025-12-15 09:16:25
5449,Blake Wesley,0,2023,2026,G,6,4,190.0,2003-03-16,2025-12-15 09:16:25,2025-12-15 09:16:25
5450,David Wesley,0,1994,2007,G,6,0,190.0,1970-11-14,2025-12-15 09:16:25,2025-12-15 09:16:25
5451,Walt Wesley,0,1967,1976,C,6,11,220.0,1945-01-25,2025-12-15 09:16:25,2025-12-15 09:16:25
5452,David West,0,2004,2018,F-C,6,9,250.0,1980-08-29,2025-12-15 09:16:25,2025-12-15 09:16:25
5453,Delonte West,0,2005,2012,G,6,3,180.0,1983-07-26,2025-12-15 09:16:25,2025-12-15 09:16:25
5454,Doug West,0,1990,2001,G-F,6,6,200.0,1967-05-27,2025-12-15 09:16:25,2025-12-15 09:16:25
5455,Jerry West,1,1961,1974,G,6,3,175.0,1938-05-28,2025-12-15 09:16:25,2025-12-15 09:16:25
5456,Mario West,0,2008,2011,G,6,5,210.0,1984-06-19,2025-12-15 09:16:25,2025-12-15 09:16:25
5457,Mark West,0,1984,2000,C-F,6,10,230.0,1960-11-05,2025-12-15 09:16:25,2025-12-15 09:16:25
5458,Roland West,0,1968,1968,G,6,4,178.0,1944-06-06,2025-12-15 09:16:25,2025-12-15 09:16:25
5459,Dexter Westbrook,0,1968,1968,F,6,8,190.0,,2025-12-15 09:16:25,2025-12-15 09:16:25
5460,Russell Westbrook,0,2009,2026,G,6,4,200.0,1988-11-12,2025-12-15 09:16:25,2025-12-15 09:16:25
5461,Paul Westphal,1,1973,1984,G,6,4,195.0,1950-11-30,2025-12-15 09:16:25,2025-12-15 09:16:25
5462,John Wetzel,0,1968,1976,G-F,6,5,190.0,1944-10-22,2025-12-15 09:16:25,2025-12-15 09:16:25
5463,Robert Whaley,0,2006,2006,C,6,10,260.0,1982-04-16,2025-12-15 09:16:25,2025-12-15 09:16:25
5464,Ennis Whatley,0,1984,1997,G,6,3,177.0,1962-08-11,2025-12-15 09:16:25,2025-12-15 09:16:25
5465,DeJuan Wheat,0,1998,1999,G,6,0,165.0,1973-10-14,2025-12-15 09:16:25,2025-12-15 09:16:25
5466,Clinton Wheeler,0,1988,1989,G,6,1,185.0,1959-10-27,2025-12-15 09:16:25,2025-12-15 09:16:25
5467,Phillip Wheeler,0,2025,2025,F,6,8,185.0,2002-04-23,2025-12-15 09:16:25,2025-12-15 09:16:25
5468,Tyson Wheeler,0,1999,1999,G,5,10,165.0,1975-10-08,2025-12-15 09:16:25,2025-12-15 09:16:25
5469,Skippy Whitaker,0,1955,1955,G,6,1,180.0,1930-08-29,2025-12-15 09:16:25,2025-12-15 09:16:25
5470,Andrew White,0,2018,2018,G,6,7,210.0,1993-06-16,2025-12-15 09:16:25,2025-12-15 09:16:25
5471,Coby White,0,2020,2026,G,6,4,195.0,2000-02-16,2025-12-15 09:16:25,2025-12-15 09:16:25
5472,D.J. White,0,2009,2014,F,6,9,251.0,1986-08-31,2025-12-15 09:16:25,2025-12-15 09:16:25
5473,Derrick White,0,2018,2026,G,6,4,190.0,1994-07-02,2025-12-15 09:16:25,2025-12-15 09:16:25
5474,Eric White,0,1988,1989,F,6,8,200.0,1965-12-30,2025-12-15 09:16:25,2025-12-15 09:16:25
5475,Herb White,0,1971,1971,G,6,2,195.0,1948-06-15,2025-12-15 09:16:25,2025-12-15 09:16:25
5476,Hubie White,0,1963,1971,G-F,6,4,205.0,1940-01-26,2025-12-15 09:16:25,2025-12-15 09:16:25
5477,Jack White,0,2023,2024,F,6,7,225.0,1997-08-05,2025-12-15 09:16:25,2025-12-15 09:16:25
5478,Jahidi White,0,1999,2005,F-C,6,9,290.0,1976-02-19,2025-12-15 09:16:25,2025-12-15 09:16:25
5479,James White,0,2007,2013,G-F,6,7,200.0,1982-10-21,2025-12-15 09:16:25,2025-12-15 09:16:25
5480,Jo Jo White,1,1970,1981,G,6,3,190.0,1946-11-16,2025-12-15 09:16:25,2025-12-15 09:16:25
5481,Okaro White,0,2017,2019,F,6,8,205.0,1992-08-13,2025-12-15 09:16:25,2025-12-15 09:16:25
5482,Randy White,0,1990,1994,F,6,8,240.0,1967-11-04,2025-12-15 09:16:25,2025-12-15 09:16:25
5483,Rodney White,0,2002,2005,F,6,9,238.0,1980-06-28,2025-12-15 09:16:25,2025-12-15 09:16:25
5484,Rory White,0,1983,1987,F,6,8,210.0,1959-08-16,2025-12-15 09:16:25,2025-12-15 09:16:25
5485,Royce White,0,2014,2014,F,6,8,270.0,1991-04-10,2025-12-15 09:16:25,2025-12-15 09:16:25
5486,Rudy White,0,1976,1981,G,6,2,195.0,1953-06-23,2025-12-15 09:16:25,2025-12-15 09:16:25
5487,Tony White,0,1988,1988,G,6,2,170.0,1965-02-15,2025-12-15 09:16:25,2025-12-15 09:16:25
5488,Willie White,0,1985,1986,G,6,3,195.0,1962-08-20,2025-12-15 09:16:25,2025-12-15 09:16:25
5489,Isaiah Whitehead,0,2017,2018,G,6,4,213.0,1995-03-08,2025-12-15 09:16:25,2025-12-15 09:16:25
5490,Jerome Whitehead,0,1979,1989,C-F,6,10,220.0,1956-09-30,2025-12-15 09:16:25,2025-12-15 09:16:25
5491,Donald Whiteside,0,1997,1998,G,5,10,160.0,1969-04-25,2025-12-15 09:16:25,2025-12-15 09:16:25
5492,Hassan Whiteside,0,2011,2022,C,7,0,265.0,1989-06-13,2025-12-15 09:16:25,2025-12-15 09:16:25
5493,Dwayne Whitfield,0,1996,1996,F,6,9,240.0,1972-08-21,2025-12-15 09:16:25,2025-12-15 09:16:25
5494,Cam Whitmore,0,2024,2026,F,6,6,230.0,2004-07-08,2025-12-15 09:16:25,2025-12-15 09:16:25
5495,Chris Whitney,0,1994,2004,G,6,0,168.0,1971-10-05,2025-12-15 09:16:25,2025-12-15 09:16:25
5496,Hank Whitney,0,1968,1970,F-C,6,7,230.0,1939-04-28,2025-12-15 09:16:25,2025-12-15 09:16:25
5497,Hawkeye Whitney,0,1981,1982,G-F,6,5,235.0,1957-06-22,2025-12-15 09:16:25,2025-12-15 09:16:25
5498,Greg Whittington,0,2021,2021,F,6,8,210.0,1993-02-07,2025-12-15 09:16:25,2025-12-15 09:16:25
5499,Shayne Whittington,0,2015,2016,F-C,6,11,250.0,1991-03-27,2025-12-15 09:16:25,2025-12-15 09:16:25
5500,Sidney Wicks,0,1972,1981,F-C,6,8,225.0,1949-09-19,2025-12-15 09:16:25,2025-12-15 09:16:25
5501,Ron Widby,0,1968,1968,F,6,4,210.0,1945-03-09,2025-12-15 09:16:25,2025-12-15 09:16:25
5502,Murray Wier,0,1950,1950,G,5,9,155.0,1926-12-12,2025-12-15 09:16:25,2025-12-15 09:16:25
5503,Bob Wiesenhahn,0,1962,1962,F,6,4,215.0,1938-12-22,2025-12-15 09:16:25,2025-12-15 09:16:25
5504,Joe Wieskamp,0,2022,2023,G,6,6,205.0,1999-08-23,2025-12-15 09:16:25,2025-12-15 09:16:25
5505,Aaron Wiggins,0,2022,2026,G,6,5,190.0,1999-01-02,2025-12-15 09:16:25,2025-12-15 09:16:25
5506,Andrew Wiggins,0,2015,2026,F-G,6,6,197.0,1995-02-23,2025-12-15 09:16:25,2025-12-15 09:16:25
5507,Mitchell Wiggins,0,1984,1992,G,6,4,185.0,1959-09-28,2025-12-15 09:16:25,2025-12-15 09:16:25
5508,Lindell Wigginton,0,2022,2024,G,6,1,189.0,1998-03-28,2025-12-15 09:16:25,2025-12-15 09:16:25
5509,Ken Wilburn,0,1968,1969,F,6,6,195.0,1944-06-08,2025-12-15 09:16:25,2025-12-15 09:16:25
5510,C.J. Wilcox,0,2015,2017,G,6,5,195.0,1990-12-30,2025-12-15 09:16:25,2025-12-15 09:16:25
5511,Chris Wilcox,0,2003,2013,F,6,10,221.0,1982-09-03,2025-12-15 09:16:25,2025-12-15 09:16:25
5512,D.C. Wilcutt,0,1949,1950,G,6,2,165.0,1923-03-25,2025-12-15 09:16:25,2025-12-15 09:16:25
5513,Gene Wiley,0,1963,1968,C,6,10,210.0,1937-11-12,2025-12-15 09:16:25,2025-12-15 09:16:25
5514,Jacob Wiley,0,2018,2018,F,6,8,223.0,1994-09-04,2025-12-15 09:16:25,2025-12-15 09:16:25
5515,Michael Wiley,0,1981,1982,F,6,9,200.0,1957-10-16,2025-12-15 09:16:25,2025-12-15 09:16:25
5516,Morlon Wiley,0,1989,1995,G,6,4,185.0,1966-09-24,2025-12-15 09:16:25,2025-12-15 09:16:25
5517,Win Wilfong,0,1958,1961,G-F,6,2,185.0,1933-03-18,2025-12-15 09:16:25,2025-12-15 09:16:25
5518,Lenny Wilkens,1,1961,1975,G,6,1,180.0,1937-10-28,2025-12-15 09:16:25,2025-12-15 09:16:25
5519,Bob Wilkerson,0,1977,1983,G-F,6,6,195.0,1954-08-15,2025-12-15 09:16:25,2025-12-15 09:16:25
5520,Jamaal Wilkes,1,1975,1986,F-G,6,6,190.0,1953-05-02,2025-12-15 09:16:25,2025-12-15 09:16:25
5521,James Wilkes,0,1981,1983,F,6,7,195.0,1958-04-01,2025-12-15 09:16:25,2025-12-15 09:16:25
5522,Damien Wilkins,0,2005,2018,F-G,6,6,225.0,1980-01-11,2025-12-15 09:16:25,2025-12-15 09:16:25
5523,Dominique Wilkins,1,1983,1999,F-G,6,8,215.0,1960-01-12,2025-12-15 09:16:25,2025-12-15 09:16:25
5524,Eddie Lee Wilkins,0,1985,1993,F-C,6,10,220.0,1962-05-07,2025-12-15 09:16:25,2025-12-15 09:16:25
5525,Gerald Wilkins,0,1986,1999,G-F,6,6,185.0,1963-09-11,2025-12-15 09:16:25,2025-12-15 09:16:25
5526,Jeff Wilkins,0,1981,1986,C-F,6,11,230.0,1955-03-09,2025-12-15 09:16:25,2025-12-15 09:16:25
5527,Dale Wilkinson,0,1985,1985,F,6,10,220.0,1960-03-18,2025-12-15 09:16:25,2025-12-15 09:16:25
5528,Mike Wilks,0,2003,2010,G,5,10,185.0,1979-05-07,2025-12-15 09:16:25,2025-12-15 09:16:25
5529,Aaron Williams,0,1994,2008,F-C,6,9,220.0,1971-10-02,2025-12-15 09:16:25,2025-12-15 09:16:25
5530,Al Williams,0,1971,1971,F,6,6,200.0,1948-02-03,2025-12-15 09:16:25,2025-12-15 09:16:25
5531,Alan Williams,0,2016,2019,F-C,6,8,265.0,1993-01-28,2025-12-15 09:16:25,2025-12-15 09:16:25
5532,Alondes Williams,0,2023,2025,G,6,4,210.0,1999-06-19,2025-12-15 09:16:25,2025-12-15 09:16:25
5533,Alvin Williams,0,1998,2007,G,6,5,185.0,1974-08-06,2025-12-15 09:16:25,2025-12-15 09:16:25
5534,Amari Williams,0,2026,2026,F,6,11,250.0,2002-01-28,2025-12-15 09:16:25,2025-12-15 09:16:25
5535,Art Williams,0,1968,1975,G,6,1,180.0,1939-09-29,2025-12-15 09:16:25,2025-12-15 09:16:25
5536,Bernie Williams,0,1970,1974,G,6,3,175.0,1945-12-30,2025-12-15 09:16:25,2025-12-15 09:16:25
5537,Bob Williams,0,1956,1957,F,6,6,230.0,1931-05-12,2025-12-15 09:16:25,2025-12-15 09:16:25
5538,Brandon Williams,0,1998,2003,G,6,6,215.0,1975-02-27,2025-12-15 09:16:25,2025-12-15 09:16:25
5539,Brandon Williams,0,2022,2026,G,6,1,190.0,1999-11-22,2025-12-15 09:16:25,2025-12-15 09:16:25
5540,Buck Williams,0,1982,1998,F-C,6,8,215.0,1960-03-08,2025-12-15 09:16:25,2025-12-15 09:16:25
5541,C.J. Williams,0,2018,2019,G,6,5,234.0,1990-02-06,2025-12-15 09:16:25,2025-12-15 09:16:25
5542,Charlie Williams,0,1968,1973,G,6,0,165.0,1943-09-05,2025-12-15 09:16:25,2025-12-15 09:16:25
5543,Chuck Williams,0,1971,1978,G,6,2,175.0,1946-06-06,2025-12-15 09:16:25,2025-12-15 09:16:25
5544,Chuckie Williams,0,1977,1977,G,6,3,180.0,1953-12-31,2025-12-15 09:16:25,2025-12-15 09:16:25
5545,Cliff Williams,0,1969,1969,G,6,3,180.0,1945-04-15,2025-12-15 09:16:25,2025-12-15 09:16:25
5546,Cody Williams,0,2025,2026,G-F,6,8,190.0,2004-11-20,2025-12-15 09:16:25,2025-12-15 09:16:25
5547,Corey Williams,0,1993,1994,G,6,2,190.0,1970-04-24,2025-12-15 09:16:25,2025-12-15 09:16:25
5548,Deron Williams,0,2006,2017,G,6,3,200.0,1984-06-26,2025-12-15 09:16:25,2025-12-15 09:16:25
5549,Derrick Williams,0,2012,2018,F,6,8,240.0,1991-05-25,2025-12-15 09:16:25,2025-12-15 09:16:25
5550,Donovan Williams,0,2023,2023,F,6,6,190.0,2001-09-06,2025-12-15 09:16:25,2025-12-15 09:16:25
5551,Duck Williams,0,1980,1980,G,6,2,180.0,1956-08-02,2025-12-15 09:16:25,2025-12-15 09:16:25
5552,Earl Williams,0,1975,1979,C-F,6,7,230.0,1951-03-24,2025-12-15 09:16:25,2025-12-15 09:16:25
5553,Elliot Williams,0,2012,2016,G,6,5,190.0,1989-06-20,2025-12-15 09:16:25,2025-12-15 09:16:25
5554,Eric Williams,0,1996,2007,F,6,8,220.0,1972-07-17,2025-12-15 09:16:25,2025-12-15 09:16:25
5555,Fly Williams,0,1975,1975,G-F,6,5,200.0,1953-02-18,2025-12-15 09:16:25,2025-12-15 09:16:25
5556,Frank Williams,0,2003,2005,G,6,3,212.0,1980-02-25,2025-12-15 09:16:25,2025-12-15 09:16:25
5557,Freeman Williams,0,1979,1986,G-F,6,4,190.0,1956-05-15,2025-12-15 09:16:25,2025-12-15 09:16:25
5558,Gene Williams,0,1970,1970,F,6,7,235.0,1947-04-01,2025-12-15 09:16:25,2025-12-15 09:16:25
5559,Grant Williams,0,2020,2025,F,6,7,236.0,1998-11-30,2025-12-15 09:16:25,2025-12-15 09:16:25
5560,Gus Williams,0,1976,1987,G,6,2,175.0,1953-10-10,2025-12-15 09:16:25,2025-12-15 09:16:25
5561,Guy Williams,0,1985,1986,F,6,9,200.0,1960-07-01,2025-12-15 09:16:25,2025-12-15 09:16:25
